country_name,year,GDP_per_capita,School_enrollment,Unemployment
Sub-Saharan Africa (IDA & IBRD countries),2015,1646.44941139316,42.8760604858398,5.78525200580782
Sub-Saharan Africa (IDA & IBRD countries),2016,1455.03525304571,42.5216102600098,5.86436518410548
Sub-Saharan Africa (IDA & IBRD countries),2017,1546.91774199323,42.9023704528809,5.99278380853675
Sub-Saharan Africa (IDA & IBRD countries),2018,1620.54140805919,43.1964416503906,6.03077037529887
Sub-Saharan Africa (IDA & IBRD countries),2019,1795.5612786554,44.0328903198242,6.17859261789174
Sub-Saharan Africa (IDA & IBRD countries),2020,1627.34569596297,44.704761505127,6.64963226537121
Sub-Saharan Africa (IDA & IBRD countries),2021,1785.46664916614,45.3296394348145,6.84417115636911
Sub-Saharan Africa (IDA & IBRD countries),2022,1865.11635260699,45.4347686767578,6.07875092921414
Sub-Saharan Africa (IDA & IBRD countries),2023,1680.77966672218,45.7079315185547,5.75821420848371
Sub-Saharan Africa (excluding high income),2000,684.279233995118,25.4297409057617,6.68468915771202
Sub-Saharan Africa (excluding high income),2001,638.142786998755,26.7406101226807,6.62013398054274
Sub-Saharan Africa (excluding high income),2002,681.544934837755,27.7306003570557,6.51804018847795
Sub-Saharan Africa (excluding high income),2003,837.714582574766,28.8404808044434,6.45196283840583
Sub-Saharan Africa (excluding high income),2004,1013.73402157662,30.3713493347168,6.31841198764216
Sub-Saharan Africa (excluding high income),2005,1174.63116054875,31.2845191955566,6.24398512478568
Sub-Saharan Africa (excluding high income),2006,1349.88715192875,32.2845306396484,6.1642911884134
Sub-Saharan Africa (excluding high income),2007,1518.8219699939,33.1695404052734,6.12183243649404
Sub-Saharan Africa (excluding high income),2008,1672.71983508686,35.050048828125,6.12296934031665
Sub-Saharan Africa (excluding high income),2009,1545.11577892078,36.7767791748047,6.18870705590335
Sub-Saharan Africa (excluding high income),2010,1789.34374213402,38.6344184875488,6.39448531562492
Sub-Saharan Africa (excluding high income),2011,1958.08105419725,39.7775688171387,6.37320573386418
Sub-Saharan Africa (excluding high income),2012,1970.23745756606,40.990348815918,6.25627093750895
Sub-Saharan Africa (excluding high income),2013,2035.63571636535,43.3602409362793,6.00060257679016
Sub-Saharan Africa (excluding high income),2014,2058.4331234679,42.3388481140137,6.04685802721244
Sub-Saharan Africa (excluding high income),2015,1763.27463036367,42.8740081787109,6.20980970225917
Sub-Saharan Africa (excluding high income),2016,1545.27948291265,42.51953125,6.28002125710955
Sub-Saharan Africa (excluding high income),2017,1641.39239957439,42.9003982543945,6.40750708327807
Sub-Saharan Africa (excluding high income),2018,1718.42346098448,43.1944885253906,6.42638289617654
Sub-Saharan Africa (excluding high income),2019,1907.22499436387,44.0311317443848,6.57180226215195
Sub-Saharan Africa (excluding high income),2020,1716.50863861427,44.7030181884766,6.96662786306036
Sub-Saharan Africa (excluding high income),2021,1885.48155965903,45.3279190063477,7.18509355059853
Sub-Saharan Africa (excluding high income),2022,1963.80330032374,45.4329109191895,6.39359936161309
Sub-Saharan Africa (excluding high income),2023,1750.13136836946,45.7063407897949,6.04215756672425
Sudan,2000,362.116882324219,79.72026252508348,15.595
Sudan,2001,451.293304443359,32.2981796264648,15.56
Sudan,2002,506.262634277344,32.1063385009766,15.514
Sudan,2003,580.320251464844,33.3529090881348,15.515
Sudan,2004,705.113342285156,36.5913009643555,15.538
Sudan,2005,905.543640136719,36.3686599731445,15.545
Sudan,2006,1132.474609375,34.6569290161133,15.542
Sudan,2007,1444.37219238281,33.9691314697266,15.534
Sudan,2008,1527.58239746094,35.8935012817383,15.566
Sudan,2009,1178.22180175781,39.4921493530273,13.0
Sudan,2010,1305.63598632813,39.6667785644531,15.168
Sudan,2011,1332.6572265625,35.2129783630371,17.44
Sudan,2012,1019.22210693359,38.7272605895996,16.973
Sudan,2013,1138.62780761719,40.9434089660645,16.273
Sudan,2014,1275.43835449219,42.046989440918,15.41
Sudan,2015,1292.37963867188,42.5230712890625,14.39
Sudan,2016,1033.21594238281,40.9556007385254,13.656
Sudan,2017,966.505676269531,43.0903282165527,13.0
Sudan,2018,731.027465820313,42.1366996765137,12.347
Sudan,2019,709.975280761719,43.5378608703613,11.697
Sudan,2020,577.795227050781,79.72026252508348,11.995
Sudan,2021,712.122009277344,79.72026252508348,11.087
Sudan,2022,1046.24084472656,79.72026252508348,7.53
Sudan,2023,797.283447265625,79.72026252508348,7.757837937420643
Suriname,2000,1988.22172925433,79.72026252508348,12.873
Suriname,2001,1714.64846637242,69.0101776123047,12.047
Suriname,2002,2202.340682196,70.4287109375,11.187
Suriname,2003,2516.10404020956,79.72026252508348,10.336
Suriname,2004,2887.7721728844,79.72026252508348,9.49
Suriname,2005,3453.42865937765,68.3932418823242,9.302
Suriname,2006,5002.65798695759,69.8493118286133,9.142
Suriname,2007,5530.17615638309,70.2995910644531,9.017
Suriname,2008,6576.08546307249,70.8968505859375,8.854
Suriname,2009,7129.5768626291,68.5604400634766,8.72
Suriname,2010,7943.60482816915,71.4902572631836,7.15
Suriname,2011,7949.88867218383,69.0407867431641,7.54
Suriname,2012,8851.24050668908,69.1272811889648,8.1
Suriname,2013,9043.19281529222,69.1293334960938,6.6
Suriname,2014,9108.18905406764,67.3043899536133,6.94
Suriname,2015,8813.61705392067,70.1560287475586,7.22
Suriname,2016,5644.2061057532,79.72026252508348,7.917
Suriname,2017,6049.52128553675,79.72026252508348,7.905
Suriname,2018,6665.74180472239,74.745979309082,7.817
Suriname,2019,6629.66775248603,79.72026252508348,7.755
Suriname,2020,4755.39221710693,73.11669921875,8.973
Suriname,2021,5029.84838543953,65.6294708251953,8.706
Suriname,2022,6084.43876736445,77.7318215623084,7.973
Suriname,2023,5521.97602122638,76.1109237670898,7.699
Sweden,2000,29632.5890811623,151.756378173828,5.466
Sweden,2001,27259.3174300217,147.903442382812,4.73
Sweden,2002,29957.7776664916,144.218505859375,4.965
Sweden,2003,37292.2419727801,136.474304199219,5.555
Sweden,2004,42758.0048564929,101.425491333008,6.693
Sweden,2005,43378.4077394363,101.482162475586,7.81
Sweden,2006,46531.3762240485,101.204086303711,7.066
Sweden,2007,53568.3057787832,100.998710632324,6.161
Sweden,2008,55817.1759726485,101.521087646484,6.235
Sweden,2009,46707.6425044751,101.434310913086,8.351
Sweden,2010,52542.5759090299,102.25106048584,8.61
Sweden,2011,60379.4814599322,102.14037322998,7.804
Sweden,2012,57749.5615420853,103.106872558594,7.976
Sweden,2013,60843.9888799369,132.713500976562,8.052
Sweden,2014,59583.4584491714,133.660247802734,7.954
Sweden,2015,51188.1652120493,137.462966918945,7.432
Sweden,2016,51703.5088332851,137.561157226562,6.99
Sweden,2017,53210.2233318965,142.641586303711,6.718
Sweden,2018,54018.4554391861,140.821746826172,6.365
Sweden,2019,51648.9892820514,136.641006469727,6.833
Sweden,2020,52568.5726980146,136.426132202148,8.291
Sweden,2021,60647.5416365347,138.688186645508,8.803
Sweden,2022,54836.8907235124,139.406524658203,7.417
Sweden,2023,54950.2834725622,134.244293212891,7.611
Switzerland,2000,38865.021939688,94.5499114990234,2.658
Switzerland,2001,39638.7911061864,94.758171081543,2.49
Switzerland,2002,42458.7384679187,93.588623046875,2.924
Switzerland,2003,49335.7456291067,93.3511962890625,4.117
Switzerland,2004,54659.4571488233,93.2228698730469,4.316
Switzerland,2005,56242.8933645639,93.8099594116211,4.437
Switzerland,2006,59011.0324592016,94.1694793701172,3.995
Switzerland,2007,64989.1553256031,95.0716171264648,3.641
Switzerland,2008,74175.1927898555,95.5135726928711,3.35
Switzerland,2009,71568.3123885672,95.8478317260742,4.109
Switzerland,2010,76531.3729407691,96.6068572998047,4.808
Switzerland,2011,90476.7589651577,97.1951599121094,4.409
Switzerland,2012,85836.2076767359,98.3727416992188,4.491
Switzerland,2013,87304.3305813557,101.221382141113,4.747
Switzerland,2014,88724.9909402638,79.72026252508348,4.826
Switzerland,2015,83806.4476003837,103.913391113281,4.801
Switzerland,2016,82153.0745447889,104.09513092041,4.918
Switzerland,2017,82254.3769269767,103.900062561035,4.797
Switzerland,2018,85217.3691512274,104.188026428223,4.713
Switzerland,2019,84121.9310304414,104.071113586426,4.394
Switzerland,2020,85897.7843338323,104.211616516113,4.817
Switzerland,2021,93664.7736696111,103.605186462402,5.013
Switzerland,2022,94394.5106803525,103.392356872559,4.122
Switzerland,2023,100623.549627296,102.965591430664,4.043
Syrian Arab Republic,2000,1138.1884854278,43.7118301391602,9.587
Syrian Arab Republic,2001,1186.82913474027,44.8389511108398,11.63
Syrian Arab Republic,2002,1183.2473451033,46.175178527832,10.94
Syrian Arab Republic,2003,1220.179077256,60.3702812194824,10.28
Syrian Arab Republic,2004,1368.1148230028,63.2146301269531,9.513
Syrian Arab Republic,2005,1533.90166536568,66.2456588745117,8.81
Syrian Arab Republic,2006,1718.78347217338,67.4928436279297,8.17
Syrian Arab Republic,2007,1937.61138578027,68.0717620849609,8.42
Syrian Arab Republic,2008,2429.12477087189,68.490966796875,10.94
Syrian Arab Republic,2009,2462.20193643202,69.7070083618164,8.14
Syrian Arab Republic,2010,2730.61477118949,70.8321380615234,8.61
Syrian Arab Republic,2011,2952.14349372257,72.3000030517578,8.626
Syrian Arab Republic,2012,1897.66115018696,73.1369705200195,13.8
Syrian Arab Republic,2013,985.892669227054,47.5814208984375,14.5
Syrian Arab Republic,2014,1060.59105886854,79.72026252508348,14.782
Syrian Arab Republic,2015,847.731631942565,79.72026252508348,14.244
Syrian Arab Republic,2016,656.3490586313,79.72026252508348,13.798
Syrian Arab Republic,2017,851.502005254153,79.72026252508348,13.603
Syrian Arab Republic,2018,1098.0668642357,79.72026252508348,13.505
Syrian Arab Republic,2019,1109.53926036049,79.72026252508348,13.369
Syrian Arab Republic,2020,572.355289831901,39.0727806091309,15.179
Syrian Arab Republic,2021,663.614245706815,39.4595794677734,14.887
Syrian Arab Republic,2022,1051.67149587463,39.6268081665039,13.245
Syrian Arab Republic,2023,14722.823314233625,39.4672088623047,13.27
Tajikistan,2000,136.925716400723,71.9670562744141,4.15
Tajikistan,2001,168.676285365186,73.8529586791992,3.75
Tajikistan,2002,186.951638285222,75.8080596923828,3.95
Tajikistan,2003,233.58124845289,78.0805816650391,3.85
Tajikistan,2004,305.745158587502,79.29443359375,3.45
Tajikistan,2005,333.927150941684,79.9551315307617,3.45
Tajikistan,2006,401.018403316427,80.7600173950195,3.65
Tajikistan,2007,516.997210618914,81.424560546875,2.874
Tajikistan,2008,703.327375898643,82.2941436767578,4.942
Tajikistan,2009,664.795655734657,83.1336364746094,7.028
Tajikistan,2010,737.338883219356,83.9114990234375,7.037
Tajikistan,2011,833.601978202852,85.0206298828125,7.04
Tajikistan,2012,952.452819695469,86.3469314575195,7.022
Tajikistan,2013,1028.19704279396,86.9873504638672,7.019
Tajikistan,2014,1081.54402932039,79.72026252508348,7.024
Tajikistan,2015,956.916310930656,79.72026252508348,7.033
Tajikistan,2016,788.710481734485,79.72026252508348,7.036
Tajikistan,2017,829.45714764957,79.72026252508348,7.035
Tajikistan,2018,834.288404578801,79.72026252508348,7.028
Tajikistan,2019,871.022372934846,79.72026252508348,7.026
Tajikistan,2020,834.311715460625,90.9012072790342,7.576
Tajikistan,2021,896.748053372182,91.2751683038557,7.687
Tajikistan,2022,1052.17949484894,90.888637681585,7.051
Tajikistan,2023,1178.47990060249,88.4022015902249,7.037
Tanzania,2000,401.698150634766,79.72026252508348,3.129
Tanzania,2001,396.638732910156,79.72026252508348,2.994
Tanzania,2002,402.649047851563,79.72026252508348,3.023
Tanzania,2003,422.18359375,79.72026252508348,3.053
Tanzania,2004,450.385284423828,79.72026252508348,3.105
Tanzania,2005,483.334869384766,79.72026252508348,3.193
Tanzania,2006,475.746734619141,79.72026252508348,3.299
Tanzania,2007,543.198303222656,79.72026252508348,3.023
Tanzania,2008,675.977233886719,79.72026252508348,2.775
Tanzania,2009,693.823547363281,79.72026252508348,2.5
Tanzania,2010,736.530151367188,31.8920497894287,3.03
Tanzania,2011,775.392761230469,79.72026252508348,3.47
Tanzania,2012,861.969909667969,79.72026252508348,3.223
Tanzania,2013,963.05712890625,32.3857446198788,2.93
Tanzania,2014,1022.74841308594,29.6310806274414,2.125
Tanzania,2015,939.127319335938,26.090669631958,2.009
Tanzania,2016,953.0107421875,25.6429992626308,1.931
Tanzania,2017,986.674011230469,26.3711632016128,1.854
Tanzania,2018,1023.10626220703,28.5933897410534,1.792
Tanzania,2019,1063.32250976563,30.1824263288684,1.735
Tanzania,2020,1117.41528320313,30.9205938581875,1.792
Tanzania,2021,1159.85656738281,28.231330871582,1.876
Tanzania,2022,1207.52062988281,79.72026252508348,1.573
Tanzania,2023,1224.00219726563,79.72026252508348,1.565
Thailand,2000,2005.97694514234,79.72026252508348,2.389
Thailand,2001,1889.93432467144,64.0281982421875,2.6
Thailand,2002,2089.75183111554,65.5458221435547,1.82
Thailand,2003,2347.54001286066,79.72026252508348,1.54
Thailand,2004,2641.56268717857,67.444221496582,1.51
Thailand,2005,2867.70383436062,71.8262786865234,1.35
Thailand,2006,3331.32043511773,71.6298599243164,1.22
Thailand,2007,3918.52817434581,75.7808074951172,1.18
Thailand,2008,4309.13509292986,75.2078475952148,1.18
Thailand,2009,4135.43986952819,76.6007080078125,1.49
Thailand,2010,4973.86288823778,78.3943786621094,0.622
Thailand,2011,5373.6232832898,86.9894790649414,0.66
Thailand,2012,5725.52802835463,85.5365295410156,0.58
Thailand,2013,6018.08244729255,83.854850769043,0.249
Thailand,2014,5801.1978916205,123.525459289551,0.576
Thailand,2015,5688.85335397884,124.330596923828,0.597
Thailand,2016,5833.57715617098,122.563217163086,0.688
Thailand,2017,6413.09182530343,79.5062371844027,0.83
Thailand,2018,7099.77650081458,80.6045305135668,0.765
Thailand,2019,7605.69657797759,81.7206425877734,0.716
Thailand,2020,6985.64393892574,82.3668560969625,1.099
Thailand,2021,7057.20754802279,84.6644528199547,1.215
Thailand,2022,6909.35281815827,88.0661686868399,0.94
Thailand,2023,7195.10130919449,93.3356315272258,0.733
Timor-Leste,2000,492.457637913906,79.72026252508348,3.529
Timor-Leste,2001,587.700634429079,41.3206901550293,3.386
Timor-Leste,2002,533.982465942154,44.7095603942871,3.371
Timor-Leste,2003,534.901171348385,46.5835189819336,3.54
Timor-Leste,2004,474.420726695663,57.962100982666,3.668
Timor-Leste,2005,487.464506929223,59.4707984924316,3.611
Timor-Leste,2006,464.667016791076,79.72026252508348,3.634
Timor-Leste,2007,540.154630518785,79.72026252508348,3.523
Timor-Leste,2008,628.153191495026,57.0646095275879,3.434
Timor-Leste,2009,686.579329690731,67.0938568115234,3.289
Timor-Leste,2010,813.060220670369,68.3026309590313,3.301
Timor-Leste,2011,939.045238884406,70.1640602638495,3.385
Timor-Leste,2012,1022.61906675901,70.0278421982138,3.47
Timor-Leste,2013,1204.56843320518,67.8276665960217,3.57
Timor-Leste,2014,1224.74956308733,69.3739464182596,3.618
Timor-Leste,2015,1319.59295003154,72.9840325557506,3.678
Timor-Leste,2016,1335.54391073349,77.3856943732818,4.657
Timor-Leste,2017,1266.17771143471,81.1665700933061,4.254
Timor-Leste,2018,1219.46599728983,83.0952419040915,3.765
Timor-Leste,2019,1562.36458068032,85.1248242560832,3.148
Timor-Leste,2020,1630.86938521256,84.7410404382553,2.808
Timor-Leste,2021,2684.92676774277,79.72026252508348,2.344
Timor-Leste,2022,2343.24954740187,79.72026252508348,1.537
Timor-Leste,2023,1502.41147438211,79.72026252508348,1.525
Togo,2000,409.889802792768,31.6074600219727,4.162
Togo,2001,396.692654520135,34.4402694702148,4.108
Togo,2002,445.238691488925,38.4870300292969,4.087
Togo,2003,538.16537776929,40.5968894958496,3.957
Togo,2004,560.266308533382,41.9863700866699,3.992
Togo,2005,551.259850017077,44.2280082702637,4.149
Togo,2006,552.50227125256,46.0299682617188,4.229
Togo,2007,607.587886721352,42.7597885131836,3.822
Togo,2008,718.948386717473,79.72026252508348,3.279
Togo,2009,720.693768151415,79.72026252508348,2.847
Togo,2010,704.986772286079,79.72026252508348,2.379
Togo,2011,783.988944671672,52.7706298828125,1.982
Togo,2012,762.39162379069,79.72026252508348,2.029
Togo,2013,826.542799987227,79.72026252508348,2.084
Togo,2014,855.584809246574,79.72026252508348,2.141
Togo,2015,751.051987587248,79.72026252508348,2.204
Togo,2016,772.581357620609,79.72026252508348,2.968
Togo,2017,792.765700965864,60.769472220228,3.744
Togo,2018,851.120561233595,79.72026252508348,2.9
Togo,2019,826.255209019798,79.72026252508348,2.036
Togo,2020,863.468665870276,79.72026252508348,2.231
Togo,2021,962.075187515872,63.0669365853803,2.344
Togo,2022,951.232378690387,79.72026252508348,1.965
Togo,2023,1055.01727877926,63.4192515229188,1.942
Tonga,2000,1995.07667546271,100.165519714355,3.966
Tonga,2001,1753.51667576626,97.5217514038086,4.368
Tonga,2002,1759.4805324576,101.04744720459,4.683
Tonga,2003,1936.04104012389,109.53938293457,5.18
Tonga,2004,2195.44890047673,97.9341201782227,3.878
Tonga,2005,2477.72620144825,79.72026252508348,2.542
Tonga,2006,2750.34778600857,97.8654708862305,1.09
Tonga,2007,2797.06560109144,102.244041442871,1.21
Tonga,2008,3218.45303993196,103.846702575684,1.279
Tonga,2009,2914.23774004564,104.440650939941,1.419
Tonga,2010,3416.08356601207,105.640548706055,1.501
Tonga,2011,3849.99375750134,107.053398132324,1.594
Tonga,2012,4384.17058724217,94.5147705078125,1.638
Tonga,2013,4219.24670113014,95.4586410522461,1.75
